Company Name,Normalized Name,Domain,Reason,Added At
Marmeto,marmeto,marmeto.com,Previously Contacted,2026-08-24T00:00:00.000Z
MageComp,magecomp,magecomp.com,Previously Contacted,2026-08-24T00:00:00.000Z
Softpulse Infotech,softpulse,softpulseinfotech.com,Previously Contacted,2026-08-24T00:00:00.000Z
Mandasa Technologies,mandasa,mandasatech.com,Previously Contacted,2026-08-24T00:00:00.000Z
VT Netzwelt,vt netzwelt,vtnetzwelt.com,Previously Contacted,2026-08-24T00:00:00.000Z
MLVeda,mlveda,mlveda.com,Previously Contacted,2026-08-24T00:00:00.000Z
i95Dev,i95dev,i95dev.com,Previously Contacted,2026-08-24T00:00:00.000Z
Dotsquares,dotsquares,dotsquares.com,Previously Contacted,2026-08-24T00:00:00.000Z
Shaligram Infotech,shaligram,shaligraminfotech.com,Previously Contacted,2026-08-24T00:00:00.000Z
BSS Commerce,bss commerce,bsscommerce.com,Previously Contacted,2026-08-24T00:00:00.000Z
Daffodil Software,daffodil,daffodilsw.com,Previously Contacted,2026-08-24T00:00:00.000Z
Netalico Commerce,netalico,netalico.com,Previously Contacted,2026-08-24T00:00:00.000Z
Ranosys Technologies,ranosys,ranosys.com,Previously Contacted,2026-08-24T00:00:00.000Z
Commerce Pundit,commerce pundit,commercepundit.com,Previously Contacted,2026-08-24T00:00:00.000Z
SetuBridge Technolabs,setubridge,setubridge.com,Previously Contacted,2026-08-24T00:00:00.000Z
Cirkle Studio,cirkle studio,cirklestudio.co,Previously Contacted,2026-08-24T00:00:00.000Z
ControlF5,controlf5,controlf5.in,Previously Contacted,2026-08-24T00:00:00.000Z
CedCommerce,cedcommerce,cedcommerce.com,Previously Contacted,2026-08-24T00:00:00.000Z
Webkul,webkul,webkul.com,Previously Contacted,2026-08-24T00:00:00.000Z
Dynamic Dreamz,dynamic dreamz,dynamicdreamz.com,Previously Contacted,2026-08-24T00:00:00.000Z
Lucent Innovation,lucent innovation,lucentinnovation.com,Previously Contacted,2026-08-24T00:00:00.000Z
Binary Ecommerce Experts,binary ecommerce experts,binaryic.in,Previously Contacted,2026-08-24T00:00:00.000Z
Mark Web Solutions,mark web,markweb.in,Previously Contacted,2026-08-24T00:00:00.000Z
Carryup,carryup,carryup.in,Previously Contacted,2026-08-24T00:00:00.000Z
Rohido Media,rohido media,rohido.com,Previously Contacted,2026-08-24T00:00:00.000Z
Codilar,codilar,codilar.com,Previously Contacted,2026-08-24T00:00:00.000Z
Emizen Tech,emizen tech,emizentech.com,Previously Contacted,2026-08-24T00:00:00.000Z
Webgarh Solutions,webgarh,webgarh.com,Previously Contacted,2026-08-24T00:00:00.000Z
BrainBox Infoway,brainbox,brainboxinfoway.com,Previously Contacted,2026-08-24T00:00:00.000Z
Elsner Technologies,elsner,elsner.com,Previously Contacted,2026-08-24T00:00:00.000Z
Successive Digital,successive digital,successive.tech,Previously Contacted,2026-08-24T00:00:00.000Z
WebContrive,webcontrive,webcontrive.com,Previously Contacted,2026-08-24T00:00:00.000Z
Codify Infotech,codify,codifyinfotech.com,Previously Contacted,2026-08-24T00:00:00.000Z
CloveCode,clovecode,clovecode.com,Previously Contacted,2026-08-24T00:00:00.000Z
Brisk Developers,brisk developers,briskdevelopers.com,Previously Contacted,2026-08-24T00:00:00.000Z
KLoc Technologies,kloc,kloc.in,Previously Contacted,2026-08-24T00:00:00.000Z
Ambiw,ambiw,ambiw.com,Previously Contacted,2026-08-24T00:00:00.000Z
Capacity Web Solutions,capacity web,capacitywebsolutions.com,Previously Contacted,2026-08-24T00:00:00.000Z
Arham Web Works,arham web works,arhamwebworks.com,Previously Contacted,2026-08-24T00:00:00.000Z
InfyniqzSoft,infyniqzsoft,infyniqzsoft.com,Previously Contacted,2026-08-24T00:00:00.000Z
Vedart Solutions,vedart,vedartsolutions.com,Previously Contacted,2026-08-24T00:00:00.000Z
Futuresoft India,futuresoft,futuresoftindia.com,Previously Contacted,2026-08-24T00:00:00.000Z
Web6,web6,web6.in,Previously Contacted,2026-08-24T00:00:00.000Z
unbundl,unbundl,unbundl.com,Previously Contacted,2026-08-24T00:00:00.000Z
MOBIKASA,mobikasa,mobikasa.com,Previously Contacted,2026-08-24T00:00:00.000Z
Net Solutions,net solutions,netsolutions.com,Previously Contacted,2026-08-24T00:00:00.000Z
Axelerant,axelerant,axelerant.com,Previously Contacted,2026-08-24T00:00:00.000Z
